Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/27/16,5,Theft,20G80,Apartment Parking Lot,13100-13199,FALLSVIEW,LN,-,1
9/27/16,12,Theft,20G80,Drug Store or Medical Supply,1500-1599,ELDRIDGE,PKWY,-,1
9/27/16,10,Auto Theft,21I50,Miscellaneous Business (Non-Specific),17300-17399,PINE CUT,-,-,1
9/27/16,8,Burglary,24C10,Garage or Carport,2100-2199,LAKE CREEK,DR,-,1
9/27/16,7,Auto Theft,24C10,Driveway,1900-1999,FOREST MANOR,DR,-,1
9/27/16,23,Theft,24C50,Hotel or Motel Parking Lot,22200-22299,EASTEX,FWY,-,1
9/27/16,22,Robbery,2A10,Restaurant or Cafeteria Parking Lot,2700-2799,FULTON,ST,-,1
9/27/16,4,Theft,2A10,Residence or House,1400-1499,BIGELOW,ST,-,1
9/27/16,7,Auto Theft,2A30,Driveway,500-599,17TH,ST,W,1
9/27/16,21,Theft,2A30,High School,400-499,13TH,ST,E,1
9/27/16,15,Theft,2A30,Residence or House,200-299,8TH,ST,-,1
9/27/16,18,Theft,2A40,Department or Discount Store,UNK,SAWYER,ST,-,1
9/27/16,16,Theft,2A50,Grocery Store or Supermarket,100-199,YALE,ST,-,1
9/27/16,14,Auto Theft,2A50,"Toys, Arts Craft,Musical, Bike,Pet Stores",3700-3799,KOEHLER,ST,-,1
9/27/16,8,Theft,2A50,Residence or House,4400-4499,MEMORIAL,DR,-,1
9/27/16,11,Burglary,2A50,Rental Storage Facility,6300-6399,WASHINGTON,AVE,-,1
9/27/16,13,Theft,2A50,"Field, Woods, Forest, Park",2400-2499,MEMORIAL,-,W,1
9/27/16,13,Theft,2A50,Restaurant or Cafeteria Parking Lot,3900-3999,WASHINGTON,AVE,-,1
9/27/16,10,Burglary,2A60,Residence or House,1500-1599,BEVIS,ST,-,1
9/27/16,17,Theft,2A60,Residence or House,1500-1599,15TH,ST,-,1
9/27/16,20,Robbery,3B10,Service or Gas Station,11600-11699,NORTHWEST,FWY,-,1
9/27/16,10,Theft,3B10,Department or Discount Store,500-599,NORTHWEST MALL,-,-,1
9/27/16,7,Robbery,3B10,Service or Gas Station,12100-12199,NORTHWEST,FWY,-,1
9/27/16,6,Burglary,3B10,Miscellaneous Business (Non-Specific),5300-5399,ANTOINE,DR,-,1
9/27/16,10,Theft,3B30,"Field, Woods, Forest, Park",4200-4299,T C JESTER,BLVD,W,1
9/27/16,10,Robbery,3B40,"Road, Street, or Sidewalk",4300-4399,AIRLINE,DR,-,1
9/27/16,10,Aggravated Assault,3B40,Residence or House,700-799,43RD,ST,E,1
9/27/16,11,Theft,3B40,Drug Store or Medical Supply,4100-4199,SHEPHERD,DR,N,1
9/27/16,20,Burglary,3B40,Convenience Store Parking Lot,4600-4699,SHEPHERD,DR,N,1
9/27/16,14,Burglary,3B40,Residence or House,800-899,LOOP,-,N,1
9/27/16,18,Theft,3B50,Light Rail (Metro Rail) Vehicle,6300-6399,FULTON,ST,-,1
9/27/16,21,Theft,3B50,Apartment Parking Lot,4400-4499,NORTH,FWY,-,1
9/27/16,12,Theft,3B50,"Hotel, Motel, Inn, Etc.",5200-5299,AIRLINE,DR,-,1
9/27/16,10,Burglary,3B50,Residence or House,600-699,DE BOLL,ST,-,1
9/27/16,4,Aggravated Assault,3B50,"Road, Street, or Sidewalk",100-199,CROSSTIMBERS,-,E,2
9/27/16,6,Theft,4F20,Apartment,10000-10099,HAMMERLY,-,-,1
9/27/16,8,Theft,4F20,Residence or House,4200-4299,GESSNER,DR,-,1
9/27/16,17,Theft,4F20,Commercial Parking Lot or Garage,10700-10799,CLAY,RD,-,1
9/27/16,16,Theft,5F10,Strip Business Center Parking Lot,7600-7699,KATY,FWY,-,1
9/27/16,16,Auto Theft,5F10,Apartment Parking Lot,6800-6899,LONG POINT,RD,-,1
9/27/16,21,Auto Theft,5F10,Convenience Store,1800-1899,WIRT,RD,-,1
9/27/16,15,Burglary,5F20,Apartment,3900-3999,HOLLISTER,RD,-,1
9/27/16,18,Theft,5F20,Driveway,1900-1999,RIDGEMORE,-,-,1
9/27/16,6,Theft,5F20,Apartment Parking Lot,8700-8799,HAMMERLY,-,-,1
9/27/16,10,Theft,5F20,Convenience Store,8500-8599,LONG POINT,RD,-,1
9/27/16,12,Burglary,5F30,Residence or House,7400-7499,HILLMONT,-,-,1
9/27/16,6,Theft,5F30,Freeway Service Road,12900-12999,NORTHWEST,FWY,-,1
9/27/16,6,Auto Theft,5F30,Residence or House,8000-8099,ELLINGER,LN,-,1
9/27/16,7,Theft,5F30,"Road, Street, or Sidewalk",8000-8099,ELLINGER,LN,-,1
9/27/16,1,Theft,5F30,Convenience Store,4300-4399,GESSNER,DR,-,1
9/27/16,15,Theft,5F30,Miscellaneous Business (Non-Specific),13700-13799,NORTHWEST,FWY,-,1
9/27/16,22,Auto Theft,5F30,Driveway,9700-9799,LA VISTA,DR,-,1
9/27/16,19,Theft,5F40,Restaurant or Cafeteria Parking Lot,17200-17299,TOMBALL,PKWY,-,1
9/27/16,13,Theft,5F40,Grocery Store or Supermarket,11200-11299,GESSNER,RD,N,1
9/27/16,10,Auto Theft,6B10,Apartment Parking Lot,200-299,ROSAMOND,-,-,1
9/27/16,5,Theft,6B10,"Road, Street, or Sidewalk",10900-10999,NORMEADOW,LN,-,1
9/27/16,8,Theft,6B20,"Vacant Storage Fac (Barn,Garage,Warehouse)",1000-1099,DOLLY WRIGHT,ST,-,1
9/27/16,10,Theft,6B20,Apartment Parking Lot,700-799,PINEMONT,-,-,1
9/27/16,22,Burglary,6B20,Garage or Carport,5800-5899,MONTGOMERY,RD,W,1
9/27/16,23,Theft,6B40,,2500-2599,LITTLE YORK,RD,W,1
9/27/16,18,Theft,6B40,Miscellaneous Business (Non-Specific),9800-9899,NORTH,FWY,-,1
9/27/16,20,Theft,6B50,Hotel or Motel Parking Lot,200-299,SAM HOUSTON,PKWY,N,1
9/27/16,10,Theft,6B60,Strip Business Center Parking Lot,200-299,W.GREENS,RD,-,1
9/27/16,7,Burglary,6B60,Government or Public Building,800-899,GEARS,RD,-,1
9/27/16,7,Theft,6B60,Apartment Parking Lot,16900-16999,NORTHCHASE,DR,-,1
9/27/16,7,Auto Theft,6B60,Apartment Parking Lot,700-799,GREENS,RD,-,1
9/27/16,5,Burglary,6B60,Office Building,800-899,GEARS,RD,-,1
9/27/16,16,Theft,7C10,Middle School,1300-1399,BENSON,ST,-,1
9/27/16,16,Robbery,7C20,"Road, Street, or Sidewalk",5400-5499,RAND,-,-,1
9/27/16,14,Aggravated Assault,7C20,"Multi-Plex Home (Duplex,Triplex Etc.)",4000-4099,REID,-,-,1
9/27/16,23,Auto Theft,7C20,Service or Gas Station,4000-4099,LOCKWOOD,DR,-,1
9/27/16,3,Robbery,7C20,"Road, Street, or Sidewalk",3000-3099,COLLINGSWORTH,-,-,1
9/27/16,3,Auto Theft,7C20,,6300-6399,CAVALCADE,-,-,1
9/27/16,0,Theft,7C20,Residence or House,3300-3399,HARDIE,-,-,1
9/27/16,9,Aggravated Assault,7C20,"Multi-Plex Home (Duplex,Triplex Etc.)",5400-5499,MARCUS,-,-,2
9/27/16,9,Burglary,7C20,Vehicle/Auto Sales/Lease/Auto Parts Store,3500-3599,JENSEN,DR,-,1
9/27/16,12,Theft,7C30,Bank or Savings Institution Parking Lot,3400-3499,TIDWELL,RD,-,1
9/27/16,6,Robbery,7C30,"Road, Street, or Sidewalk",3100-3199,CROSSTIMBERS,-,E,1
9/27/16,8,Burglary,7C40,"Physician, Doctor, Dentist's Office",3000-3099,LITTLE YORK,RD,-,1
9/27/16,18,Theft,7C40,Apartment,10300-10399,SHADY,LN,-,1
9/27/16,8,Burglary,7C50,"Hotel, Motel, Inn, Etc.",18000-18099,MCKAY,DR,-,1
9/27/16,9,Auto Theft,7C50,Apartment Parking Lot,15100-15199,VICKERY,DR,-,1
9/27/16,12,Theft,7C50,Hotel or Motel Parking Lot,15300-15399,VANTAGE,PKWY,E,1
9/27/16,12,Auto Theft,7C50,"Hotel, Motel, Inn, Etc.",15300-15399,VANTAGE,PKWY,E,1
9/27/16,6,Theft,7C50,Hotel or Motel Parking Lot,15300-15399,VANTAGE,PKWY,E,1
9/27/16,8,Theft,7C50,Commercial Building,15500-15599,LEE,RD,-,1
9/27/16,4,Burglary,7C50,Miscellaneous Business (Non-Specific),14600-14699,OLD HUMBLE,RD,-,1
9/27/16,17,Auto Theft,8C20,Residence or House,7600-7699,KNOLL,-,W,1
9/27/16,8,Theft,8C20,Residence or House,5200-5299,BENNINGTON,ST,-,1
9/27/16,12,Theft,8C30,Restaurant or Cafeteria,6900-6999,PEABODY,-,-,1
9/27/16,9,Theft,8C40,Convenience Store Parking Lot,8800-8899,MESA,DR,-,1
9/27/16,0,Aggravated Assault,8C60,"Parks and Recreation, Zoo, Swimming Pool",10500-10599,HOMESTEAD,RD,-,1
9/27/16,13,Theft,9C10,"Road, Street, or Sidewalk",1600-1699,LEDWICKE,-,-,1
9/27/16,18,Theft,9C10,Residence or House,8700-8799,JOSIE,-,-,1
9/27/16,18,Auto Theft,9C10,Driveway,1800-1899,PLEASANTVILLE,-,-,1
9/27/16,4,Theft,9C20,Driveway,1000-1099,HOFFMAN,-,-,1
9/27/16,8,Theft,9C20,"Road, Street, or Sidewalk",6100-6199,DOWNING,ST,-,1
9/27/16,6,Theft,9C20,Apartment Parking Lot,7100-7199,ANZAC,ST,-,1
9/27/16,6,Theft,9C30,Hotel or Motel Parking Lot,10100-10199,EAST,FWY,-,1
9/27/16,13,Theft,9C30,"Road, Street, or Sidewalk",9700-9799,SANTA CRUZ,-,-,1
9/27/16,19,Burglary,9C30,Apartment,11500-11599,CROSBY,FWY,-,1
9/27/16,21,Robbery,9C40,Apartment Parking Lot,12400-12499,WOODFOREST,BLVD,-,1
9/27/16,2,Burglary,9C40,"Electronics Store, Electrical Supplies",13500-13599,EAST,FWY,-,1
9/27/16,3,Theft,9C40,Strip Business Center Parking Lot,13400-13499,EAST,FWY,-,1
9/27/16,5,Robbery,UNK,Apartment Parking Lot,7500-7599,GESSNER,RD,N,1
9/27/16,11,Theft,UNK,Office Building,5400-5499,DASHWOOD,DR,-,1
9/28/16,12,Theft,10H10,Driveway,200-299,MILBY,ST,N,1
9/28/16,18,Theft,10H20,Residence or House,4000-4099,DALLAS,ST,-,1
9/28/16,23,Theft,10H30,Bar or Night Club Parking Lot,1000-1099,SAINT EMANUEL,ST,-,1
9/28/16,19,Theft,10H40,Restaurant or Cafeteria,2800-2899,CAROLINE,ST,-,1
9/28/16,6,Auto Theft,10H40,"Road, Street, or Sidewalk",1500-1599,DENNIS,ST,-,1
9/28/16,7,Theft,10H50,Apartment Parking Lot,3000-3099,TRUXILLO,-,-,1
9/28/16,13,Aggravated Assault,10H50,Freeway Service Road,3500-3599,GULF FWY SVC,RD,-,1
9/28/16,18,Theft,10H50,Apartment Parking Lot,3600-3699,ROSALIE,-,-,1
9/28/16,0,Robbery,10H70,"Road, Street, or Sidewalk",1800-1899,SOUTHMORE,BLVD,-,1
9/28/16,10,Aggravated Assault,10H70,Residence or House,6400-6499,FANNIN,ST,-,1
9/28/16,23,Theft,10H80,Restaurant or Cafeteria Parking Lot,2500-2599,SOUTHWEST,FWY,-,1
9/28/16,21,Theft,10H80,Other Parking Lot,2400-2499,SOUTH,BLVD,-,1
9/28/16,22,Theft,10H80,Strip Business Center Parking Lot,5300-5399,MORNINGSIDE,DR,-,1
9/28/16,2,Burglary,10H80,Residence or House,2300-2399,SOUTHGATE,BLVD,-,1
9/28/16,22,Burglary,11H10,Convenience Store,6500-6599,HARRISBURG,-,-,1
9/28/16,18,Theft,11H10,Apartment Parking Lot,6500-6599,MIRAGLEN,-,-,1
9/28/16,19,Theft,11H10,Residence or House,700-799,EVERGREEN,DR,-,1
9/28/16,8,Theft,11H10,Hotel or Motel Parking Lot,2200-2299,WAYSIDE,-,S,1
9/28/16,6,Aggravated Assault,11H10,Residence or House,7500-7599,AVENUE J,-,-,1
9/28/16,11,Theft,11H10,Department or Discount Store,2300-2399,WAYSIDE,-,S,1
9/28/16,14,Robbery,11H10,Department or Discount Store,2300-2399,WAYSIDE,-,S,1
9/28/16,14,Theft,11H10,Miscellaneous Business (Non-Specific),UNK,GULF,FWY,-,1
9/28/16,22,Theft,11H20,Service or Gas Station,1200-1299,BROADWAY,ST,-,1
9/28/16,21,Robbery,11H30,"Road, Street, or Sidewalk",8200-8299,BROCKTON,ST,-,1
9/28/16,12,Auto Theft,11H30,"Road, Street, or Sidewalk",8000-8099,ELROD,ST,-,1
9/28/16,8,Auto Theft,11H30,Residence or House,8300-8399,BONNER,DR,-,1
9/28/16,8,Auto Theft,11H50,Apartment Parking Lot,1700-1799,COLLEGE,-,-,1
9/28/16,19,Theft,12D10,"Other, Unknown, or Not Listed",100-199,EDGEBROOK,DR,E,1
9/28/16,9,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
9/28/16,7,Theft,12D10,Miscellaneous Business (Non-Specific),9500-9599,ROWLETT,-,-,1
9/28/16,7,Theft,12D10,Residence or House,9900-9999,HINDS,-,-,1
9/28/16,11,Theft,12D10,Bank or Savings Institution Parking Lot,11400-11499,GULF,FWY,-,1
9/28/16,11,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
9/28/16,17,Murder,12D20,"Road, Street, or Sidewalk",12200-12299,BEAMER,RD,-,1
9/28/16,17,Theft,12D30,Driveway,10700-10799,WALL FERN,WAY,-,1
9/28/16,14,Theft,12D30,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
9/28/16,13,Theft,12D30,Restaurant or Cafeteria Parking Lot,11900-11999,KURLAND,DR,-,1
9/28/16,11,Robbery,12D40,Miscellaneous Business (Non-Specific),12800-12899,SCARSDALE,BLVD,-,1
9/28/16,2,Theft,12D60,"Road, Street, or Sidewalk",800-899,OAK HARBOR,DR,-,1
9/28/16,12,Theft,12D60,Restaurant or Cafeteria Parking Lot,1400-1499,BAY AREA,BLVD,-,1
9/28/16,15,Theft,12D70,Other Parking Lot,100-199,CLEAR LAKE CITY,BLVD,-,1
9/28/16,23,Burglary,12D70,Apartment,15800-15899,GALVESTON,RD,-,1
9/28/16,15,Theft,13D10,Convenience Store,6100-6199,LONG,DR,-,1
9/28/16,17,Burglary,13D10,Apartment,2600-2699,BEATTY,ST,-,1
9/28/16,19,Theft,13D10,Grocery Store or Supermarket,UNK,GULF,FWY,-,1
9/28/16,5,Theft,13D10,Apartment Parking Lot,2500-2599,BEATTY,ST,-,1
9/28/16,5,Theft,13D20,Hotel or Motel Parking Lot,9100-9199,AIRPORT,BLVD,-,1
9/28/16,6,Theft,13D20,Airport Terminal,7900-7999,MOSLEY,RD,-,1
9/28/16,9,Auto Theft,13D20,"Hotel, Motel, Inn, Etc.",7900-7999,MOSLEY,RD,-,1
9/28/16,11,Theft,13D20,Hotel or Motel Parking Lot,7900-7999,MOSLEY,RD,-,1
9/28/16,14,Theft,13D20,Restaurant or Cafeteria Parking Lot,8500-8599,GULF,FWY,-,1
9/28/16,20,Aggravated Assault,13D20,Apartment,6600-6699,BELLFORT,ST,-,1
9/28/16,1,Theft,13D20,Hotel or Motel Parking Lot,9000-9099,AIRPORT,BLVD,-,1
9/28/16,0,Theft,13D20,Hotel or Motel Parking Lot,8600-8699,AIRPORT,BLVD,-,1
9/28/16,8,Theft,13D40,Service or Gas Station,7800-7899,SAM HOUSTON,PKWY,S,1
9/28/16,8,Burglary,14D10,Convenience Store,3300-3399,YELLOWSTONE,BLVD,-,1
9/28/16,21,Burglary,14D10,Apartment,5900-5999,SCHROEDER,RD,-,1
9/28/16,2,Aggravated Assault,14D10,"Hotel, Motel, Inn, Etc.",4800-4899,YELLOWSTONE,BLVD,-,1
9/28/16,21,Robbery,14D20,"Road, Street, or Sidewalk",10200-10299,CHESTERFIELD,DR,-,1
9/28/16,22,Robbery,14D20,"Church, Synagogue, or Temple Parking Lot",9600-9699,SCOTT,ST,-,1
9/28/16,19,Aggravated Assault,14D20,Apartment,2700-2799,REED,RD,-,1
9/28/16,16,Aggravated Assault,14D20,"Road, Street, or Sidewalk",4900-4999,SOUTHWIND,-,-,1
9/28/16,16,Aggravated Assault,14D20,Apartment Parking Lot,8300-8399,CANYON,-,-,1
9/28/16,8,Theft,14D20,Government or Public Building,3500-3599,BELLFORT,ST,-,1
9/28/16,9,Burglary,14D20,Apartment,7200-7299,PEERLESS,-,-,1
9/28/16,12,Theft,14D20,Residence or House,1000-1099,DANUBE,ST,-,1
9/28/16,12,Theft,14D30,"Road, Street, or Sidewalk",6100-6199,BELARBOR,ST,-,1
9/28/16,4,Auto Theft,14D30,"Road, Street, or Sidewalk",5800-5899,SOUTHINGTON,-,-,1
9/28/16,7,Theft,14D30,Railroad Track or Right Of Way,6600-6699,MYKAWA,-,-,1
9/28/16,20,Robbery,14D30,Residence or House,5200-5299,WINDEMERE,-,-,1
9/28/16,20,Auto Theft,14D40,"Road, Street, or Sidewalk",10600-10699,ROANDALE,DR,-,1
9/28/16,20,Auto Theft,14D40,Residence or House,12100-12199,ROCKFORD,DR,-,1
9/28/16,15,Theft,14D40,Residence or House,4200-4299,TAVENOR,LN,-,1
9/28/16,18,Burglary,14D40,Residence or House,4800-4899,SCENIC,DR,-,1
9/28/16,9,Burglary,14D40,Residence or House,4200-4299,TAVENOR,LN,-,1
9/28/16,7,Burglary,14D40,"Gym, Recreat, Club House, Indoor Pool, Spa",5200-5299,SELINSKY,RD,-,1
9/28/16,17,Aggravated Assault,14D50,Apartment Parking Lot,5900-5999,SELINSKY,RD,-,1
9/28/16,16,Burglary,1.50E+21,Residence or House,5100-5199,BELLFORT,ST,W,1
9/28/16,19,Theft,1.50E+31,Miscellaneous Business (Non-Specific),4600-4699,BEECHNUT,ST,-,1
9/28/16,20,Theft,1.50E+31,,8700-8799,LOOP,-,W,1
9/28/16,13,Theft,1.50E+31,Service or Gas Station,8400-8499,STELLA LINK,-,-,1
9/28/16,11,Theft,1.50E+41,Hospital,7600-7699,FANNIN,ST,-,1
9/28/16,12,Burglary,1.50E+41,Other Parking Lot,10600-10699,MAIN,ST,-,1
9/28/16,20,Theft,1.50E+41,Apartment Parking Lot,9100-9199,LAKES AT 610,DR,-,1
9/28/16,15,Theft,1.50E+41,Apartment Parking Lot,8300-8399,BRAESMAIN,DR,-,1
9/28/16,1,Theft,1.50E+41,Hotel or Motel Parking Lot,1400-1499,OLD SPANISH,TRL,-,1
9/28/16,2,Theft,1.60E+11,Service or Gas Station,12100-12199,ALMEDA,RD,-,1
9/28/16,22,Auto Theft,1.60E+21,"Road, Street, or Sidewalk",4800-4899,DANFIELD,DR,-,1
9/28/16,12,Theft,1.60E+31,Apartment Parking Lot,12900-12999,POST OAK,RD,S,1
9/28/16,14,Theft,1.60E+31,Convenience Store Parking Lot,13000-13099,POST OAK,RD,S,1
9/28/16,9,Theft,1.60E+41,Apartment Parking Lot,14000-14099,FONDREN,RD,-,1
9/28/16,7,Theft,1.60E+41,Driveway,8500-8599,QUAIL CREST,DR,-,1
9/28/16,23,Robbery,1.70E+11,Strip Business Center Parking Lot,5700-5799,RAMPART,-,-,1
9/28/16,21,Theft,1.70E+11,Strip Business Center Parking Lot,5500-5599,GULFTON,-,-,1
9/28/16,11,Auto Theft,1.70E+11,Apartment Parking Lot,6200-6299,RAMPART,-,-,1
9/28/16,1,Aggravated Assault,1.70E+11,"Road, Street, or Sidewalk",6700-6799,BELLAIRE,BLVD,-,1
9/28/16,7,Auto Theft,1.70E+21,Apartment Parking Lot,7500-7599,BISSONNET,ST,-,1
9/28/16,16,Theft,1.70E+21,"Other, Unknown, or Not Listed",8300-8399,SOUTHWEST,FWY,-,1
9/28/16,17,Theft,1.70E+31,Service or Gas Station,11000-11099,SAM HOUSTON,PKWY,S,1
9/28/16,18,Auto Theft,1.70E+31,"Road, Street, or Sidewalk",8900-8999,BISSONNET,ST,-,1
9/28/16,23,Robbery,1.70E+31,Apartment,8700-8799,GUSTINE,LN,-,1
9/28/16,7,Aggravated Assault,1.70E+31,Residence or House,9100-9199,SPELLMAN,RD,-,1
9/28/16,12,Auto Theft,1.70E+31,"Road, Street, or Sidewalk",9800-9899,HONEYWELL,RD,-,1
9/28/16,1,Robbery,1.70E+31,Apartment Parking Lot,8800-8899,BRAESWOOD,BLVD,S,1
9/28/16,5,Auto Theft,1.70E+41,Apartment Parking Lot,12500-12599,DUNLAP,ST,-,1
9/28/16,10,Burglary,1.70E+41,Apartment,6300-6399,DRYAD,DR,-,1
9/28/16,22,Theft,1.70E+41,Restaurant or Cafeteria,11000-11099,FONDREN,RD,-,1
9/28/16,21,Burglary,18F10,Apartment,7700-7799,KATY,FWY,-,1
9/28/16,17,Auto Theft,18F10,Rental Storage Facility,7800-7899,KATY,FWY,-,1
9/28/16,9,Theft,18F10,"Hotel, Motel, Inn, Etc.",7600-7699,KATY,FWY,-,1
9/28/16,15,Theft,18F20,"Hotel, Motel, Inn, Etc.",5100-5199,WESTHEIMER,RD,-,1
9/28/16,3,Aggravated Assault,18F20,Apartment,2400-2499,SAGE,RD,-,1
9/28/16,2,Aggravated Assault,18F30,Convenience Store Parking Lot,5800-5899,WESTHEIMER,RD,-,1
9/28/16,15,Theft,18F30,Residence or House,600-699,RIPPLE CREEK,DR,S,1
9/28/16,10,Theft,18F30,"Road, Street, or Sidewalk",2400-2499,BRIAR RIDGE,DR,-,1
9/28/16,14,Auto Theft,18F40,Apartment Parking Lot,8100-8199,RICHMOND,AVE,-,1
9/28/16,9,Theft,18F40,Apartment Parking Lot,3000-3099,DUNVALE,RD,-,1
9/28/16,9,Theft,18F40,Driveway,7800-7899,PAGEWOOD,LN,-,1
9/28/16,6,Theft,18F40,Apartment Parking Lot,3000-3099,DUNVALE,RD,-,1
9/28/16,22,Theft,18F40,Apartment Parking Lot,8700-8799,WOODWAY,DR,-,1
9/28/16,15,Theft,18F50,Commercial Parking Lot or Garage,6600-6699,HARWIN,DR,-,1
9/28/16,6,Theft,19G10,Apartment Parking Lot,7300-7399,CORPORATE,DR,-,1
9/28/16,15,Theft,19G40,Apartment Parking Lot,9700-9799,COURT GLEN,DR,-,1
9/28/16,6,Aggravated Assault,19G40,"Road, Street, or Sidewalk",12500-12599,BROOKGLADE,CIR,-,1
9/28/16,14,Theft,19G40,Service or Gas Station,11700-11799,BELLFORT,AVE,-,1
9/28/16,3,Robbery,19G50,Service or Gas Station,9900-9999,BISSONNET,ST,-,1
9/28/16,18,Theft,19G50,Apartment Parking Lot,10200-10299,FORUM PARK,DR,-,1
9/28/16,18,Robbery,1A10,"Road, Street, or Sidewalk",700-799,MILAM,-,-,1
9/28/16,15,Theft,1A20,Restaurant or Cafeteria Parking Lot,1900-1999,GRAY,ST,-,1
9/28/16,6,Theft,1A20,"Road, Street, or Sidewalk",2300-2399,BAGBY,ST,-,1
9/28/16,6,Theft,1A20,"Other, Unknown, or Not Listed",900-999,GILLETTE,ST,-,1
9/28/16,6,Auto Theft,1A20,Garage or Carport,3500-3599,AUDUBON,PL,-,1
9/28/16,7,Theft,1A20,Commercial Parking Lot or Garage,1800-1899,GRAY,-,W,1
9/28/16,7,Theft,1A20,"Vacant Other Residential (Apartment,Dorms)",500-599,WESTHEIMER,RD,-,1
9/28/16,9,Theft,1A20,Residence or House,1000-1099,CROCKER,ST,-,1
9/28/16,9,Theft,1A20,Commercial Parking Lot or Garage,2100-2199,LOUISIANA,ST,-,1
9/28/16,13,Robbery,1A20,"Road, Street, or Sidewalk",2300-2399,BAGBY,ST,-,1
9/28/16,15,Burglary,1A20,Garage or Carport,900-999,ANDREWS,ST,-,1
9/28/16,13,Theft,1A20,Department or Discount Store,1500-1599,GRAY,-,W,1
9/28/16,11,Theft,1A20,Commercial Parking Lot or Garage,1900-1999,GRAY,-,W,1
9/28/16,11,Theft,1A20,Apartment Parking Lot,3200-3299,DALLAS,ST,W,1
9/28/16,13,Theft,1A30,Commercial Parking Lot or Garage,1600-1699,WESTHEIMER,RD,-,1
9/28/16,13,Theft,1A30,Strip Business Center Parking Lot,3500-3599,S.SHEPHERD DR.,-,-,1
9/28/16,9,Theft,1A30,Restaurant or Cafeteria Parking Lot,3100-3199,KIRBY,DR,-,1
9/28/16,8,Theft,1A30,Restaurant or Cafeteria Parking Lot,1400-1499,CALIFORNIA,-,-,1
9/28/16,23,Theft,1A30,Commercial Parking Lot or Garage,2500-2599,RICHTON,-,-,1
9/28/16,15,Theft,1A30,Commercial Parking Lot or Garage,1600-1699,WESTHEIMER,RD,-,1
9/28/16,20,Theft,1A30,,UNK,AVALON,PL,-,1
9/28/16,10,Theft,1A50,Hotel or Motel Parking Lot,1600-1699,LOOP,-,W,1
9/28/16,10,Rape,20G10,Apartment,9900-9999,RICHMOND,AVE,-,1
9/28/16,11,Theft,20G10,Apartment Parking Lot,9700-9799,PAGEWOOD,LN,-,1
9/28/16,17,Auto Theft,20G10,Apartment Parking Lot,3500-3599,SAM HOUSTON,PKWY,W,1
9/28/16,17,Burglary,20G10,Apartment,10000-10099,WESTPARK,DR,-,1
9/28/16,22,Robbery,20G10,Apartment Parking Lot,8700-8799,TOWN PARK,DR,-,1
9/28/16,22,Burglary,20G20,Apartment,10900-10999,BRIAR FOREST,DR,-,1
9/28/16,3,Auto Theft,20G20,Apartment Parking Lot,2300-2399,WILCREST,DR,-,1
9/28/16,22,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10400-10499,WESTHEIMER,RD,-,1
9/28/16,22,Murder,20G30,"Field, Woods, Forest, Park",2800-2899,WOODLAND PARK,DR,-,1
9/28/16,15,Theft,20G30,Grocery Store or Supermarket,2700-2799,KIRKWOOD,DR,S,1
9/28/16,19,Theft,20G30,Service or Gas Station,12000-12099,WESTPARK,DR,-,1
9/28/16,11,Theft,20G30,"Road, Street, or Sidewalk",12400-12499,WESTPARK,DR,-,1
9/28/16,8,Theft,20G30,Apartment Parking Lot,3000-3099,WOODLAND PARK,DR,-,1
9/28/16,9,Theft,20G30,Restaurant or Cafeteria,10700-10799,WESTHEIMER,RD,-,1
9/28/16,8,Theft,20G40,Apartment Parking Lot,2600-2699,WOODLAND PARK,DR,-,1
9/28/16,10,Theft,20G40,Vacant Building (Commercial),1500-1599,DAIRY ASHFORD,RD,-,1
9/28/16,18,Robbery,20G40,"Road, Street, or Sidewalk",2000-2099,HAYES,-,-,1
9/28/16,21,Robbery,20G40,Apartment Parking Lot,11200-11299,BRIAR FOREST,DR,-,1
9/28/16,3,Murder,20G40,Apartment,1400-1499,DAIRY ASHFORD ROAD,-,S,1
9/28/16,21,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
9/28/16,16,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
9/28/16,12,Theft,20G50,Apartment,700-799,BATESWOOD,DR,-,1
9/28/16,13,Theft,20G60,Bus Stop,800-899,MEMORIAL MEWS,-,-,1
9/28/16,21,Theft,21I50,Airport Terminal,3100-3199,TERMINAL,RD,N,1
9/28/16,10,Burglary,24C10,Garage or Carport,2000-2099,PARKDALE,DR,-,1
9/28/16,16,Burglary,24C20,Residence or House,3600-3699,WOODBRIDGE,DR,-,1
9/28/16,18,Burglary,24C30,Residence or House,2700-2799,SANDBERRY,DR,-,1
9/28/16,8,Auto Theft,24C50,Apartment Parking Lot,200-299,KELLINGTON,DR,-,1
9/28/16,3,Burglary,24C60,Construction Site,13800-13899,WOODSON PARK,DR,-,1
9/28/16,10,Burglary,2A10,Vacant Building (Commercial),2500-2599,MAIN,-,N,1
